"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,177,177,459139.592772867,6190793.68503595,2019-01-16,31.4989348153496,16.5602092652204,0
1,178,178,478168.530587665,6204951.64240889,2019-01-16,29.8228591103372,14.7803079089017,0
1,179,179,467732.099814588,6202465.5759352,2019-01-16,31.4989348153496,16.5602092652204,0
1,180,180,370211.342585585,6249962.71101245,2019-01-16,29.8435449953775,15.5588676738825,0
1,181,181,427536.295964071,6215621.35768172,2019-01-16,29.4683581757151,16.2971393080527,0
1,182,182,425254.214510721,6244548.93142232,2019-01-16,30.6470054424233,15.8499469950666,0
1,183,183,443315.85078388,6208057.34327494,2019-01-16,30.5848551942997,16.1869307190146,0
1,184,184,475431.270385017,6199675.68645429,2019-01-16,31.6619698025216,16.1435110224854,0
1,185,185,465928.752647514,6250932.34730138,2019-01-16,28.5373456231775,13.1904656629613,0
1,186,186,404868.605905118,6219364.99077077,2019-01-16,29.7779243786302,16.5839933480567,0
1,187,187,385846.876035713,6238359.91561875,2019-01-16,29.0337193558469,15.180067602729,0
1,188,188,471754.345904682,6199226.74519189,2019-01-16,31.4989348153496,16.5602092652204,0
1,189,189,434746.385485891,6189683.3653635,2019-01-16,29.0791957065015,16.2251032580012,0
1,190,190,432927.26990006,6189652.33106067,2019-01-16,29.0791957065015,16.2251032580012,0
1,191,191,382802.333892295,6258120.48560277,2019-01-16,29.4925187728213,13.9971132316655,0
1,192,192,469353.377568272,6189774.7400917,2019-01-16,31.4989348153496,16.5602092652204,0
1,193,193,490129.278431576,6215871.48485739,2019-01-16,29.0914868488522,14.1677825896142,0
1,194,194,436064.211863528,6200590.66134857,2019-01-16,29.0791957065015,16.2251032580012,0
1,195,195,433304.030421879,6201172.76145563,2019-01-16,29.0791957065015,16.2251032580012,0
1,196,196,414299.784542786,6213094.32104455,2019-01-16,29.6260697667259,16.3837532746906,0
1,197,197,440216.640458606,6237109.02128448,2019-01-16,32.7884253964468,15.7381775411996,0
1,198,198,416909.7105449,6233848.51768922,2019-01-16,30.6470054424233,15.8499469950666,0
1,199,199,447239.697143828,6190516.137913,2019-01-16,31.2253522753674,16.753691693895,0
1,200,200,457605.230728898,6208860.42174575,2019-01-16,31.0476980261434,15.9309373013986,0
1,201,201,444619.459748468,6190920.68299831,2019-01-16,31.2253522753674,16.753691693895,0
1,202,202,472929.624971699,6189596.39946164,2019-01-16,31.4989348153496,16.5602092652204,0
1,203,203,484165.084106026,6188692.32361391,2019-01-16,31.9519435964883,17.1839402552921,0
1,204,204,463151.832315243,6195185.01850161,2019-01-16,31.4989348153496,16.5602092652204,0
1,205,205,456763.899063371,6196862.62038353,2019-01-16,31.2253522753674,16.753691693895,0
1,206,206,477740.046264462,6189736.73758918,2019-01-16,31.6619698025216,16.1435110224854,0
1,207,207,475799.311522343,6196980.11822424,2019-01-16,31.6619698025216,16.1435110224854,0
1,208,208,418804.667492546,6211136.30205494,2019-01-16,29.4683581757151,16.2971393080527,0
1,209,209,475745.202536798,6189737.92147327,2019-01-16,31.6619698025216,16.1435110224854,0
1,210,210,475350.424449596,6189923.63630331,2019-01-16,31.6619698025216,16.1435110224854,0
1,211,211,476264.947319285,6189768.16556833,2019-01-16,31.6619698025216,16.1435110224854,0
1,212,212,476809.686464599,6190027.09051191,2019-01-16,31.6619698025216,16.1435110224854,0
1,213,213,401557.688499222,6214850.83708619,2019-01-16,29.6260697667259,16.3837532746906,0
1,214,214,407071.119411047,6224108.09416435,2019-01-16,29.7779243786302,16.5839933480567,0
1,215,215,423779.530415795,6204961.53365055,2019-01-16,29.4683581757151,16.2971393080527,0
1,216,216,445616.4056175,6191114.15372391,2019-01-16,31.2253522753674,16.753691693895,0
1,217,217,481990.285340151,6189243.54199662,2019-01-16,31.9519435964883,17.1839402552921,0
1,218,218,376938.046950621,6241149.50335372,2019-01-16,29.0337193558469,15.180067602729,0
1,219,219,456906.133238092,6191545.9289526,2019-01-16,31.2253522753674,16.753691693895,0
1,220,220,374798.761859473,6242092.09781738,2019-01-16,29.0337193558469,15.180067602729,0
1,221,221,427485.750552996,6187798.73406449,2019-01-16,30.5360884015546,16.7486552380434,0
1,222,222,478295.659202454,6246820.14022278,2019-01-16,28.6982350753076,13.084197814904,0
1,223,223,405111.787741573,6220428.1528118,2019-01-16,29.7779243786302,16.5839933480567,0
1,224,224,386398.984101882,6239273.6392349,2019-01-16,29.0337193558469,15.180067602729,0
1,225,225,432213.041703967,6189852.89943404,2019-01-16,29.0791957065015,16.2251032580012,0
1,226,226,544395.69687569,6306205.76461101,2019-01-16,24.8781852687001,11.4732480355232,0
1,227,227,627784.292003194,6310678.60657561,2019-01-16,26.01888517671,11.7744135265738,0
1,228,228,592839.309372724,6321959.92270925,2019-01-16,23.1896297898435,11.7762590457157,0
1,229,229,629385.696292296,6360375.3860049,2019-01-16,18.7780704733657,11.4648268357592,0
1,230,230,632874.082574539,6378089.24303822,2019-01-16,19.590608730008,11.3307326566159,0
1,231,231,548617.92868,6342321.22628,2019-01-16,21.5984555109685,11.2457831416753,0
1,232,232,546939.060071337,6367671.18837667,2019-01-16,20.8387525979489,12.3833874125771,0
1,233,233,544715.580665226,6309411.30297178,2019-01-16,24.8781852687001,11.4732480355232,0
1,234,234,674107.909881202,6336263.98508899,2019-01-16,22.8409897837014,11.7839064310865,0
1,235,235,517855.53426452,6362299.42323779,2019-01-16,23.6996056849623,11.4390065681368,0
1,236,236,607008.395456546,6360845.74717043,2019-01-16,20.7192806127662,11.8841321943568,0
1,237,237,567091.758500292,6327790.07300307,2019-01-16,22.9490345794571,11.0272346728208,0
1,238,238,517892.022289667,6328076.36460783,2019-01-16,23.652781088499,12.0855254520724,0
1,239,239,559978.973755128,6315704.62313302,2019-01-16,24.5088954266153,11.7419228058517,0
1,240,240,621617.281440001,6327499.058595,2019-01-16,22.8349911700132,12.0919224767541,0
1,241,241,603375.607593096,6365653.325165,2019-01-16,21.5554240120991,11.2048662672492,0
1,242,242,647543.909591111,6355567.51211548,2019-01-16,19.1470288919547,11.4754302272166,0
1,243,243,509325.207006696,6290894.51101323,2019-01-16,25.3399542325592,12.5906625750502,0
1,244,244,491662.414944542,6242035.96242234,2019-01-16,25.1308001876462,14.3618358119577,0
1,245,245,487827.824119539,6330283.13609494,2019-01-16,26.7589827024314,12.9202368421647,0
1,246,246,523876.046901945,6293941.41550479,2019-01-16,29.5027834468929,13.5472180449021,0
1,247,247,504905.147001737,6274376.46506743,2019-01-16,26.8019510848327,12.9171045119522,0
1,248,248,518635.374180243,6268202.27344415,2019-01-16,27.3355547656707,12.861645270643,0
1,249,249,571771.840119194,6226149.77598354,2019-01-16,28.3899556190331,14.594285247914,0
1,250,250,562219.444458008,6268197.95374328,2019-01-16,26.5248262478709,13.0620164679406,0
1,251,251,624721.85321629,6225931.05148883,2019-01-16,24.6622882226017,13.0281286873701,0
1,252,252,555730.223388478,6205265.53846991,2019-01-16,29.4546310432889,14.442305207871,0
1,253,253,616338.393451492,6215178.13105438,2019-01-16,24.6422798455156,13.8590746723471,0
1,254,254,554472.771083207,6191933.10424142,2019-01-16,31.1853375312006,15.0133593826072,0
1,255,255,561085.19328997,6216042.88129551,2019-01-16,26.4575912652757,13.3703119709053,0
1,256,256,634746.705725844,6252121.79405507,2019-01-16,26.8922463136009,12.778224973581,0
1,257,257,627186.080029321,6296091.38872661,2019-01-16,22.6563923292165,11.3651298237198,0
1,258,258,570524.346165203,6245250.67583732,2019-01-16,27.6322663727967,13.6223195556365,0
1,259,259,671739.977426323,6294585.92455144,2019-01-16,24.8687551484135,12.1835911719492,0
1,260,260,673870.430127585,6335369.77258104,2019-01-16,22.8409897837014,11.7839064310865,0
1,261,261,599862.941076941,6210363.59657628,2019-01-16,23.7101778051976,13.4623642228791,0
1,262,262,554524.104518367,6290869.07462748,2019-01-16,25.680214623219,12.3552518515892,0
1,263,263,572315.974393231,6206378.62792234,2019-01-16,26.4575912652757,13.3703119709053,0
1,264,264,572034.271461879,6210845.95518043,2019-01-16,26.4575912652757,13.3703119709053,0
1,265,265,624888.154446042,6237484.62192671,2019-01-16,26.3575084074893,13.6581554009387,0
1,266,266,676561.958995214,6318102.86242633,2019-01-16,22.6860814784269,11.5365883216657,0
1,267,267,566580.672868153,6221249.53603476,2019-01-16,28.3899556190331,14.594285247914,0
1,268,268,632914.829005958,6294102.19697555,2019-01-16,22.0149688404011,12.2019242880614,0
1,269,269,555335.893412546,6198413.75730437,2019-01-16,31.1853375312006,15.0133593826072,0
1,270,270,618150.890178657,6289657.96857858,2019-01-16,23.4057162735901,12.1273464173795,0
1,271,271,564234.967697703,6255884.89017366,2019-01-16,28.3871162868878,13.2764854604698,0
1,272,272,578320.690667283,6294380.48763438,2019-01-16,24.7250024396136,12.2522665953971,0
1,273,273,559079.87624722,6279552.10227149,2019-01-16,26.8373360347297,11.9938795947618,0
1,274,274,654763.090691552,6279977.68399407,2019-01-16,24.7453101612403,12.5067759707263,0
1,275,275,578985.023842195,6293306.70751132,2019-01-16,24.7250024396136,12.2522665953971,0
1,276,276,574483.62165795,6233597.38354739,2019-01-16,26.211828809517,14.1215973986301,0
1,277,277,627855.757646864,6297774.83557789,2019-01-16,22.6563923292165,11.3651298237198,0
1,278,278,602749.998310642,6233076.60910209,2019-01-16,26.0731589558714,13.1462201195588,0
1,279,279,661451.197767155,6194686.50629926,2019-01-16,23.9395120733962,13.0178930984682,0
1,280,280,672217.158996582,6294578.67529297,2019-01-16,24.8687551484135,12.1835911719492,0
1,281,281,729009.06491,6295613.88704573,2019-01-16,26.5014820799327,13.6055218951322,0
1,282,282,705646.247314009,6230826.06985377,2019-01-16,25.7353014289635,13.3493422014085,0.810488686830462
1,283,283,641322.779599586,6170500.73085683,2019-01-16,23.2437241745782,13.3058409479365,0
1,284,284,707258.56819637,6264536.35105325,2019-01-16,24.7858643597907,12.3856210387568,0
1,285,285,691159.07101,6288848.82537854,2019-01-16,27.5362611498792,15.6882553517134,0
1,286,286,710379.433782534,6249142.63604485,2019-01-16,26.415774132972,13.4492180799141,1.39541577245721
1,287,287,720837.459326126,6275272.63467682,2019-01-16,23.2478325243886,12.3908381290179,0
1,288,288,661016.762718861,6199564.16708174,2019-01-16,23.9395120733962,13.0178930984682,0
1,289,289,747598.157823252,6277715.02743532,2019-01-16,25.7478946148962,13.2199026839874,0
1,290,290,642565.237563784,6195782.64065309,2019-01-16,25.4517867536607,13.963722579782,0
1,291,291,640079.674963751,6222522.24279808,2019-01-16,23.2615036073142,13.4512885246586,0
1,292,292,673685.284757753,6250144.74638251,2019-01-16,26.2675307511233,12.393040315764,0
1,293,293,640122.147765746,6201924.959494,2019-01-16,25.4517867536607,13.963722579782,0
1,294,294,684823.744293521,6200534.567893,2019-01-16,24.4184334392491,12.4444508476014,0
1,295,295,656279.616874501,6192820.23137921,2019-01-16,24.7353957933363,13.0359659690166,0
1,296,296,665729.009742614,6190343.25790182,2019-01-16,23.9395120733962,13.0178930984682,0
1,297,297,654731.565103195,6279470.02149004,2019-01-16,24.7453101612403,12.5067759707263,0
1,298,298,687553.549982657,6136432.37380928,2019-01-16,24.2813091211275,11.6225203778426,0
1,299,299,690360.439931169,6148353.88172897,2019-01-16,25.9492438562345,11.7496711611459,0
1,300,300,706061.958056227,6212775.65638287,2019-01-16,24.6400822333963,12.4177060930027,0
1,301,301,662119.783632869,6150716.66988565,2019-01-16,25.526651632307,13.515381112517,0
1,302,302,657440.413413169,6140585.85017202,2019-01-16,25.7766561887901,12.9784444977226,0
1,303,303,688889.807762933,6131313.45303055,2019-01-16,25.1990918720478,11.4230596647648,0
1,304,304,685058.362923657,6138265.06231354,2019-01-16,24.2813091211275,11.6225203778426,0
1,305,305,725295.411538827,6169169.48303869,2019-01-16,26.2994692316626,11.5121522550919,0
1,306,306,659525.474878978,6151553.19188746,2019-01-16,25.9072170520216,13.8346259051167,0
1,307,307,653204.684652432,6148918.44378567,2019-01-16,25.9072170520216,13.8346259051167,0
1,308,308,731355.334178145,6224718.10680901,2019-01-16,27.2230085946162,14.1977737194561,0.408129978979422
1,309,309,659296.783286468,6156939.53410886,2019-01-16,25.9072170520216,13.8346259051167,0
1,310,310,647673.591505638,6149078.54602371,2019-01-16,25.9072170520216,13.8346259051167,0
1,311,311,643199.986475345,6157653.08924158,2019-01-16,24.1061416693691,13.7561064168364,0
1,312,312,684469.814917702,6134825.29723772,2019-01-16,24.2813091211275,11.6225203778426,0
1,313,313,674224.195365631,6139322.81646049,2019-01-16,24.9811094774889,12.457987836855,0
1,314,314,683891.702930384,6137429.45895409,2019-01-16,24.2813091211275,11.6225203778426,0
1,315,315,692319.849898412,6133577.80735738,2019-01-16,24.825679120945,11.0562178091186,0
1,316,316,688045.564708069,6140307.84637854,2019-01-16,24.2813091211275,11.6225203778426,0
1,317,317,684030.582996565,6138249.98225394,2019-01-16,24.2813091211275,11.6225203778426,0
1,318,318,650210.990744896,6147514.24751674,2019-01-16,25.9072170520216,13.8346259051167,0
1,319,319,687826.33386463,6142359.05715413,2019-01-16,24.2813091211275,11.6225203778426,0
1,320,320,649591.963259156,6151627.72043313,2019-01-16,25.9072170520216,13.8346259051167,0
1,321,321,700000.505821394,6136049.2876835,2019-01-16,24.825679120945,11.0562178091186,0
1,322,322,677984.991481435,6166083.84105326,2019-01-16,26.5490548193338,13.1234265935397,0
1,323,323,694611.491077969,6136056.67315694,2019-01-16,24.825679120945,11.0562178091186,0
1,324,324,714638.741262123,6142471.14349797,2019-01-16,26.3475609920564,11.3457271784278,0
1,325,325,646348.667590031,6153922.18041933,2019-01-16,25.9072170520216,13.8346259051167,0
1,326,326,695869.46289882,6134959.11963599,2019-01-16,24.825679120945,11.0562178091186,0
1,327,327,673101.834101653,6141357.38548989,2019-01-16,24.9811094774889,12.457987836855,0
1,328,328,652776.309489472,6146414.15954818,2019-01-16,25.9072170520216,13.8346259051167,0
1,329,329,698583.015545736,6135362.0255645,2019-01-16,24.825679120945,11.0562178091186,0
1,330,330,673226.270132313,6139630.43964798,2019-01-16,24.9811094774889,12.457987836855,0
1,331,331,655776.159523771,6142976.49082656,2019-01-16,25.7766561887901,12.9784444977226,0
1,332,332,655319.271881341,6144723.54128501,2019-01-16,25.7766561887901,12.9784444977226,0
1,333,333,653808.785042143,6145142.117392,2019-01-16,25.7766561887901,12.9784444977226,0
1,334,334,678684.289686773,6137947.43871427,2019-01-16,24.2813091211275,11.6225203778426,0
1,335,335,659124.100086586,6136994.69006158,2019-01-16,25.7766561887901,12.9784444977226,0
1,336,336,662410.466258189,6137691.92170243,2019-01-16,24.9811094774889,12.457987836855,0
1,337,337,661526.368149249,6148632.26776222,2019-01-16,25.526651632307,13.515381112517,0
1,338,338,669748.609336398,6139506.09850767,2019-01-16,24.9811094774889,12.457987836855,0
1,339,339,703871.003543925,6138036.8808493,2019-01-16,26.3475609920564,11.3457271784278,0
1,340,340,701577.680231255,6137013.56633106,2019-01-16,24.825679120945,11.0562178091186,0
1,341,341,680032.675895525,6141892.7810917,2019-01-16,24.2813091211275,11.6225203778426,0
1,342,342,680165.157523452,6138612.31333659,2019-01-16,24.2813091211275,11.6225203778426,0
1,343,343,708933.283076866,6140711.82169133,2019-01-16,26.3475609920564,11.3457271784278,0
1,344,344,705300.456034175,6139663.81949521,2019-01-16,26.3475609920564,11.3457271784278,0
1,345,345,692388.430069867,6147465.48524249,2019-01-16,25.9492438562345,11.7496711611459,0
1,346,346,717168.171788131,6143634.17765132,2019-01-16,26.3475609920564,11.3457271784278,0
1,347,347,685269.613933417,6137185.79306824,2019-01-16,24.2813091211275,11.6225203778426,0
1,348,348,691647.354238035,6144363.41538474,2019-01-16,24.825679120945,11.0562178091186,0
1,349,349,697384.981583983,6135299.14512769,2019-01-16,24.825679120945,11.0562178091186,0
1,350,350,398432.241158274,6423719.02400137,2019-01-16,27.3339623573028,14.7116728586876,0
1,351,351,481314.245750244,6419794.23970527,2019-01-16,29.20774467614,15.6630746311119,0
1,352,352,399480.433175052,6429837.94841663,2019-01-16,27.3339623573028,14.7116728586876,0
1,353,353,414734.113929948,6466316.90383869,2019-01-16,25.6397183513244,14.3792716881446,0
1,354,354,571384.136780117,6472379.1764199,2019-01-16,22.6827883613975,14.1591731740055,0
1,355,355,413281.278108622,6450363.77733856,2019-01-16,28.9970049950015,14.6942420272005,0
1,356,356,508665.38861084,6417023.56931045,2019-01-16,24.7529350886751,12.2449729864328,0
1,357,357,408799.787406466,6415503.31605244,2019-01-16,27.7094550911229,14.9297950238358,0
1,358,358,548875.658980295,6434372.52028458,2019-01-16,20.8896672849942,12.3871776261316,0
1,359,359,494974.890290096,6424468.45315808,2019-01-16,22.4647546952183,13.4413910709743,0
1,360,360,391097.016678125,6414648.12332317,2019-01-16,26.890312633382,15.3432494758308,0
1,361,361,449166.686486019,6475011.3405853,2019-01-16,26.6901021413431,14.5237713954043,0
1,362,362,405177.916116546,6436155.80670678,2019-01-16,28.8746870924104,14.9746293035063,0
1,363,363,528135.655,6417564.94839243,2019-01-16,24.2515917538387,12.3402640636173,0
1,364,364,442773.684238348,6418021.75198201,2019-01-16,28.0857621451587,14.0702136873186,0
1,365,365,495498.531189884,6423170.08209229,2019-01-16,22.4647546952183,13.4413910709743,0
1,366,366,396454.202355609,6420742.49566292,2019-01-16,27.3339623573028,14.7116728586876,0
1,367,367,542815.932047071,6421207.30666293,2019-01-16,20.9741202072889,12.5126837796087,0
1,368,368,565120.47409915,6450361.72666059,2019-01-16,24.7521304267481,13.4850281612998,0
1,369,369,429728.1753339,6459735.14763386,2019-01-16,28.1484615586658,15.0363909976942,0
1,370,370,431416.581110902,6496607.1966389,2019-01-16,27.6016098402756,16.3068686999039,0
1,371,371,482849.70460401,6465362.46336805,2019-01-16,26.0932120662923,14.4530875588317,0
1,372,372,415760.482093319,6496758.95912866,2019-01-16,27.2157644481176,15.7643391785711,0
1,373,373,475223.538907432,6470202.53279826,2019-01-16,26.0932120662923,14.4530875588317,0
1,374,374,410122.481807511,6420319.22682579,2019-01-16,27.1738877412979,14.8225437477216,0
1,375,375,469811.67561505,6454909.65358257,2019-01-16,25.8362268130425,14.3068967083517,0
1,376,376,430048.021397181,6405346.31190587,2019-01-16,28.2381211741516,14.7561189048402,0
1,377,377,451400.150418318,6417146.53838217,2019-01-16,28.5096861279498,14.2268417744408,0
1,378,378,449115.586867477,6459713.18791479,2019-01-16,27.3261340104403,14.2044693191582,0
1,379,379,447597.437102646,6462172.0869331,2019-01-16,27.3261340104403,14.2044693191582,0
1,380,380,460369.298322271,6454040.10779054,2019-01-16,25.8362268130425,14.3068967083517,0
1,381,381,406671.689881335,6420424.64383612,2019-01-16,27.1738877412979,14.8225437477216,0
1,382,382,454813.282853849,6472247.13102459,2019-01-16,26.6901021413431,14.5237713954043,0
1,383,383,447411.763383901,6406508.97166434,2019-01-16,28.5096861279498,14.2268417744408,0
1,384,384,419478.069087818,6418133.39909476,2019-01-16,27.401721164466,15.0174250538381,0
1,385,385,508083.815443109,6449640.29980122,2019-01-16,24.6042241994164,13.6664531482558,0
1,386,386,525565.025516835,6415658.87576914,2019-01-16,24.2515917538387,12.3402640636173,0
1,387,387,419811.879811927,6455710.94329393,2019-01-16,28.1484615586658,15.0363909976942,0
1,388,388,415866.106341832,6477080.44460813,2019-01-16,27.656423239641,15.6121735664884,0
1,389,389,474622.840850347,6419837.5109016,2019-01-16,24.535008346587,13.4843872814179,0
1,390,390,378827.488147188,6333913.21937315,2019-01-16,29.4082841768392,13.9516619380567,0
1,391,391,439932.156441687,6381387.88888549,2019-01-16,26.051212668315,13.9836522838832,0
1,392,392,402319.49940275,6350379.24677127,2019-01-16,30.2793779146541,13.1461286666595,0
1,393,393,393905.523158548,6385209.22530568,2019-01-16,29.841161232404,15.4401472878467,0
1,394,394,376468.943177365,6334425.74264916,2019-01-16,29.4082841768392,13.9516619380567,0
1,395,395,495810.75722,6369005.44584632,2019-01-16,24.9927185910129,12.1232061518815,0
1,396,396,508709.392744263,6416536.29696349,2019-01-16,24.7529350886751,12.2449729864328,0
1,397,397,462892.057142652,6412659.62087989,2019-01-16,25.7984472897611,14.1823451374241,0
1,398,398,457363.380589153,6364395.5380022,2019-01-16,23.139198877114,12.4641688460321,0
1,399,399,484829.761478887,6401755.457515,2019-01-16,23.506869746093,12.6898832205518,0
1,400,400,512581.759559103,6399063.30386378,2019-01-16,23.3769577980068,12.2816462221323,0
1,401,401,463540.903389913,6397549.48505995,2019-01-16,25.6258342832336,14.3580359740671,0
1,402,402,464554.148068489,6397069.61988806,2019-01-16,25.6258342832336,14.3580359740671,0
1,403,403,373687.93104728,6329099.04861844,2019-01-16,28.6662904379766,14.2447668859142,0
1,404,404,417518.659640739,6374428.34526529,2019-01-16,28.1915614148051,14.2854378212546,0
1,405,405,403366.880200951,6322033.09280311,2019-01-16,33.2555216016028,14.7362917716351,0
1,406,406,454760.576446642,6397511.36336637,2019-01-16,28.415184312837,14.8393148281976,0
1,407,407,406661.4947513,6381588.23806813,2019-01-16,30.6690317046244,14.2099977045379,0
1,408,408,636661.568371778,6578777.67535396,2019-01-16,19.6365760543692,15.2198131281628,0
1,409,409,644740.804633957,6505804.0419,2019-01-16,23.4379698363875,14.5259206346116,0
1,410,410,617966.468969399,6548396.30052555,2019-01-16,20.2234594848762,15.946745450381,0
1,411,411,718547.960431086,6481880.54658485,2019-01-16,19.926194901512,12.8753978221746,0
1,412,412,636308.66227526,6578614.20478657,2019-01-16,19.6365760543692,15.2198131281628,0
1,413,413,709501.403202346,6498100.32562671,2019-01-16,21.1798212557579,14.6820511283393,0
1,414,414,656271.92057535,6546551.38764223,2019-01-16,20.5682589671045,15.0898176239818,0
1,415,415,675112.518381119,6516548.11730059,2019-01-16,21.0703399583748,15.3543285706306,0
1,416,416,725444.481561971,6495572.58351812,2019-01-16,19.013311213737,12.3990337932191,0
1,417,417,693158.807655602,6516142.06374034,2019-01-16,20.2662733308954,15.8057861239538,0
1,418,418,671145.492690419,6482216.00842063,2019-01-16,20.9197624421518,14.2899303713859,0
1,419,419,691093.833676096,6501647.58352693,2019-01-16,20.4129507419631,15.6759442541871,0
1,420,420,639022.439050885,6576767.7871295,2019-01-16,22.5034598679686,16.1024730352866,0
1,421,421,638261.227745912,6577626.55343467,2019-01-16,22.5034598679686,16.1024730352866,0
1,422,422,635584.552398682,6582854.8623053,2019-01-16,19.6365760543692,15.2198131281628,0
1,423,423,679904.795679093,6501770.79308319,2019-01-16,18.9385972182847,14.0828394093989,0
1,424,424,717633.793311336,6519401.53393961,2019-01-16,18.8330380485354,13.7355750567378,0
1,425,425,652999.454444359,6525855.01984625,2019-01-16,21.4530216650419,16.2786763127159,0
1,426,426,643558.552357452,6571391.41227196,2019-01-16,22.5034598679686,16.1024730352866,0
1,427,427,594841.517056469,6560716.54426031,2019-01-16,21.5061499502939,16.7189536476113,0
1,428,428,745519.439833723,6181462.08083816,2019-01-16,22.5140438915421,12.5664847742883,2.15067412829658
1,429,429,789264.878593516,6211612.01115722,2019-01-16,23.0898438804105,13.6688427362094,0.309302601440646
1,430,430,759102.135837026,6270685.58972707,2019-01-16,27.4720077909401,15.4430341056116,0.323620999397124
1,431,431,828315.751005929,6265725.53689377,2019-01-16,26.2278542852092,18.4404120378918,0.609144377595405
1,432,432,798650.018294757,6314206.38062775,2019-01-16,28.4282804976654,15.5308326332335,2.01104562523047
1,433,433,751075.597500088,6230835.3965464,2019-01-16,23.6791409566957,14.3828501838347,0.359544980187024
1,434,434,819734.10130593,6267654.47015201,2019-01-16,26.2278542852092,18.4404120378918,0.609144377595405
1,435,435,759156.117270987,6162030.12197248,2019-01-16,28.159202490897,13.4002011590186,2.6770866448689
1,436,436,804665.876510849,6277004.69328454,2019-01-16,31.2877724196496,17.1158870390679,0
1,437,437,760584.963114417,6163870.41804008,2019-01-16,28.159202490897,13.4002011590186,2.6770866448689
1,438,438,769602.778045165,6193525.81673672,2019-01-16,25.0425551140498,14.0322656643936,1.5365429342027
1,439,439,822430.908309049,6244057.21758597,2019-01-16,26.1910399480797,15.4221060699075,0.333827270860095
1,440,440,821803.169886004,6244965.69557458,2019-01-16,26.1910399480797,15.4221060699075,0.333827270860095
1,441,441,796113.133664556,6202393.37342644,2019-01-16,27.0503070464966,14.7794848402523,0.751541904304915
1,442,442,834681.234472665,6259366.72283978,2019-01-16,27.6606166223807,19.1137355734817,0.194429123299549
1,443,443,790661.664184346,6209974.39748575,2019-01-16,25.4697367369866,14.1722673683258,0.320224667341274
1,444,444,794813.236760988,6188848.01891659,2019-01-16,27.0702139421921,15.058856674033,0.785897605152705
1,445,445,821037.059113095,6244056.86697803,2019-01-16,26.1910399480797,15.4221060699075,0.333827270860095
1,446,446,794677.842210079,6195988.20586501,2019-01-16,27.0503070464966,14.7794848402523,0.751541904304915
1,447,447,804904.343707406,6215351.08333542,2019-01-16,25.0767184687655,14.2812650238628,0.56461036996097
1,448,448,763242.496084615,6168588.88114097,2019-01-16,28.8495038203498,14.5093976457501,1.74889488846013
1,449,449,747284.521147542,6210088.14107003,2019-01-16,24.5186763186827,13.7702726547453,1.11519149473964
1,450,450,746066.038593333,6174177.2222781,2019-01-16,25.3163703856251,13.3985686037356,4.496800665531
1,451,451,833028.546848083,6257771.71529203,2019-01-16,27.9794252511171,15.8881212776503,0.225552146280272
1,452,452,761036.469185684,6165760.78730895,2019-01-16,28.159202490897,13.4002011590186,2.6770866448689
1,453,453,764686.478091055,6170690.41008996,2019-01-16,28.8495038203498,14.5093976457501,1.74889488846013
1,454,454,818824.878355839,6227835.38010445,2019-01-16,28.6776720886212,15.5634264679033,0.250384785460631
1,455,455,825634.106853268,6249236.60322483,2019-01-16,27.9794252511171,15.8881212776503,0.225552146280272
1,456,456,745334.533825378,6174158.32265229,2019-01-16,25.3163703856251,13.3985686037356,4.496800665531
1,457,457,790216.618874962,6193579.09826419,2019-01-16,27.0503070464966,14.7794848402523,0.751541904304915
1,458,458,783555.707901116,6184164.88892615,2019-01-16,29.4543538129231,14.4097242385752,1.44259563661545
1,459,459,773801.363625631,6177724.14090712,2019-01-16,27.5166348746787,14.351415784283,1.258670771963
1,460,460,765786.73859908,6172314.64350597,2019-01-16,28.8495038203498,14.5093976457501,1.74889488846013
1,461,461,768556.788530218,6173579.49544229,2019-01-16,28.8495038203498,14.5093976457501,1.74889488846013
1,462,462,410765.286583247,6526683.94498393,2019-01-16,25.0576326756395,16.2139250983876,0
1,463,463,425692.085546323,6593814.07053585,2019-01-16,22.0657670890651,15.9964314178525,0
1,464,464,418800.734613242,6562344.18664236,2019-01-16,23.8157823364708,16.7366082973652,0
1,465,465,560995.30196981,6549932.58545888,2019-01-16,19.5310981613443,15.6361153107858,0
1,466,466,427265.91636407,6530748.87739089,2019-01-16,24.783918675914,15.7344654223594,0
1,467,467,426910.317927191,6593971.14829804,2019-01-16,22.0657670890651,15.9964314178525,0
1,468,468,422517.019066814,6527540.61088087,2019-01-16,24.783918675914,15.7344654223594,0
1,469,469,488011.388413509,6539674.5708247,2019-01-16,23.1633439883783,15.1770203004697,0
1,470,470,441395.378460313,6507574.2483473,2019-01-16,25.8807276133669,16.0088616658112,0
1,471,471,521530.242790255,6543586.82820317,2019-01-16,25.1873883146768,15.5124213708221,0
1,472,472,534924.658690062,6566541.91902656,2019-01-16,23.6554577703791,15.7092369578332,0
1,473,473,413488.066271033,6520198.91688202,2019-01-16,27.023281795638,15.5774198439561,0
1,474,474,441803.193816257,6561315.03509521,2019-01-16,24.2255123851682,15.5580976685568,0
1,475,475,496297.927938553,6483844.12931341,2019-01-16,24.4944663480947,14.7064751267409,0
1,476,476,557607.756129097,6531632.1245004,2019-01-16,21.7802729707681,15.3369501291004,0
